brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
moskvich,412,1976,1700,500000,sedan,gas,1.5,RWD,manual,2021-06-20T16:36:04+0000
opel,astra,1998,1700,280000,station wagon,gas,1.6,FWD,manual,2021-09-28T11:09:57+0000
lada-vaz,2106,1982,1700,100000,sedan,gas,1.5,RWD,manual,2021-03-22T12:07:24+0000
mercedes-benz,190-w201,1986,1700,300000,hatchback 5 doors,gas,2.0,RWD,manual,2021-09-28T12:03:19+0000
volvo,850,1994,1700,280000,sedan,gas,2.0,FWD,manual,2021-09-28T12:24:01+0000
peugeot,406,1997,1800,293000,sedan,diesel,2.1,FWD,manual,2021-08-04T17:17:20+0000
mercedes-benz,c-klass,1996,2100,300000,sedan,gas,1.8,RWD,manual,2021-11-17T14:48:59+0000
hyundai,elantra,1996,1700,290000,station wagon,gas (propane-butane),1.6,FWD,manual,2021-09-28T14:47:19+0000
audi,80,1989,1400,370000,sedan,gas,1.8,FWD,manual,2021-06-04T13:36:37+0000
volkswagen,passat,1999,2100,320000,station wagon,gas,1.8,FWD,manual,2021-11-18T04:35:27+0000
audi,100,1990,1700,346000,sedan,gas,2.0,FWD,manual,2021-09-28T18:18:55+0000
renault,twingo,2009,3200,196500,hatchback 3 doors,gas,1.2,FWD,manual,2021-10-01T14:30:40+0000
audi,100,1986,1750,286000,sedan,gas,1.8,FWD,manual,2021-09-29T13:56:28+0000
peugeot,205,1993,1450,164000,hatchback 5 doors,gas,1.1,FWD,manual,2021-06-12T10:36:46+0000
volkswagen,transporter,1992,4400,600,passenger van,diesel,1.9,FWD,manual,2021-07-31T17:54:17+0000
hyundai,trajet,2001,3255,286000,minivan,gas,2.0,FWD,manual,2021-10-02T11:02:11+0000
mazda,mx-6,1992,1700,450000,coupe,gas,2.0,FWD,manual,2021-09-05T09:57:29+0000
citroen,xantia,1998,1450,388154,hatchback 5 doors,diesel,1.9,FWD,manual,2021-06-14T09:44:15+0000
kia,clarus,1996,1751,282400,sedan,gas,1.8,FWD,manual,2021-09-30T12:21:13+0000
peugeot,406,1995,1400,260000,sedan,gas,1.8,FWD,manual,2021-06-14T13:11:48+0000
peugeot,806,1995,2100,300000,minivan,gas,2.0,FWD,manual,2021-11-18T18:53:22+0000
ssangyong,rexton,2005,7000,260000,SUV 5 doors,diesel,2.7,permanent AWD,automatic,2021-07-08T14:03:05+0000
chevrolet,niva,2008,1477,514000,SUV 5 doors,gas,1.7,permanent AWD,manual,2021-06-02T12:19:55+0000
peugeot,806,1995,1700,346000,minivan,gas,2.0,FWD,manual,2021-09-30T20:23:09+0000
nissan,almera,1998,1476,380000,sedan,gas,1.6,FWD,manual,2021-06-19T05:25:19+0000
opel,omega,1997,1400,461000,station wagon,gas,2.0,RWD,manual,2021-06-19T12:39:34+0000
renault,scenic,1997,1400,370000,minivan,gas,2.0,FWD,manual,2021-06-20T10:37:00+0000
ford,transit-tourneo,1994,1700,400000,passenger van,diesel,2.5,RWD,manual,2021-10-01T09:37:36+0000
rover,200,1998,1700,203000,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-01T12:14:07+0000
audi,80,1994,2199,368000,sedan,gas,2.0,FWD,manual,2021-11-19T08:26:53+0000
nissan,primera,1999,1450,260000,station wagon,gas,1.6,FWD,manual,2021-06-25T11:51:50+0000
opel,vectra,1997,1700,350000,sedan,diesel,2.0,FWD,manual,2021-10-01T18:40:15+0000
lada-vaz,2106,1999,1450,37500,sedan,gas,1.5,RWD,manual,2021-06-28T05:25:01+0000
volkswagen,golf,1996,2150,327000,station wagon,gas,1.8,FWD,manual,2021-11-19T08:28:40+0000
nissan,almera,1997,1400,285000,hatchback 5 doors,gas,1.6,FWD,manual,2021-06-29T07:37:57+0000
volkswagen,golf,1996,1700,450000,station wagon,diesel,1.9,FWD,manual,2021-10-02T12:28:07+0000
skoda,felicia,1997,1400,239000,station wagon,diesel,1.9,FWD,manual,2021-06-30T14:19:36+0000
peugeot,406,1998,2161,300000,station wagon,gas,2.0,FWD,manual,2020-11-18T19:37:21+0000
volvo,850,1991,1400,316000,sedan,gas (propane-butane),2.0,FWD,manual,2021-06-30T21:12:37+0000
volkswagen,golf,1993,1700,357813,hatchback 5 doors,diesel,1.9,FWD,manual,2021-10-03T11:15:03+0000
nissan,serena,1999,1700,644,minivan,diesel,2.3,RWD,manual,2021-10-03T12:37:48+0000
isuzu,trooper,1995,1700,350000,SUV 5 doors,diesel,2.5,RWD,manual,2021-10-03T13:12:55+0000
fiat,bravo,2001,2100,250000,hatchback 3 doors,gas,1.2,FWD,manual,2021-06-04T17:06:58+0000
opel,vectra,1997,1450,303600,hatchback 5 doors,gas (propane-butane),1.6,FWD,manual,2021-07-04T12:10:35+0000
ford,escort,1997,1450,200000,hatchback 5 doors,diesel,1.8,FWD,manual,2021-07-04T12:28:07+0000
ford,focus,2001,2100,200000,sedan,gas,2.0,FWD,automatic,2021-11-19T10:43:16+0000
volkswagen,passat,1991,1700,356041,sedan,gas,1.8,FWD,manual,2021-10-04T14:15:28+0000
toyota,corolla,1994,1750,300000,station wagon,gas,1.4,FWD,manual,2021-10-04T18:31:04+0000
hyundai,elantra,2002,2100,300000,hatchback 5 doors,gas,2.0,FWD,manual,2021-11-19T13:57:21+0000
nissan,primera,1998,1750,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-05T11:02:07+0000
audi,a6,2005,7000,300000,sedan,gas,3.2,permanent AWD,automatic,2021-07-11T17:41:24+0000
audi,100,1990,1400,500000,sedan,gas (propane-butane),2.0,FWD,manual,2021-07-08T14:35:58+0000
chrysler,voyager,1990,1400,380000,minivan,gas,3.0,FWD,automatic,2021-07-08T16:35:59+0000
ford,focus,2000,1750,346567,sedan,gas,2.0,FWD,automatic,2021-10-05T15:33:45+0000
kia,rio,2000,1700,250000,station wagon,gas,1.5,FWD,manual,2021-10-05T16:23:43+0000
citroen,xantia,1998,1450,369152,hatchback 5 doors,diesel,2.1,FWD,manual,2021-07-10T10:51:21+0000
mitsubishi,galant,1997,1450,243000,station wagon,gas,2.0,FWD,manual,2021-07-10T17:02:27+0000
renault,laguna,1996,1700,208000,hatchback 5 doors,gas,2.0,FWD,manual,2021-06-26T18:40:13+0000
volkswagen,passat,1990,1400,470000,sedan,gas,1.8,FWD,manual,2021-07-12T18:00:53+0000
ford,focus,2001,1700,500000,station wagon,diesel,1.8,FWD,manual,2021-10-06T09:34:57+0000
bmw,x3,2005,7000,277782,SUV 5 doors,gas,3.0,permanent AWD,automatic,2021-06-09T20:01:26+0000
mercedes-benz,e-klass,1994,1700,350000,station wagon,gas (propane-butane),2.8,RWD,automatic,2021-10-06T13:51:33+0000
rover,25,2000,2150,285000,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-04T17:59:48+0000
hyundai,sonata,1999,1400,330000,sedan,gas (propane-butane),2.0,FWD,manual,2021-07-17T06:54:26+0000
opel,astra,1997,1750,260,station wagon,gas,1.6,FWD,manual,2021-10-06T15:52:33+0000
audi,100,1990,1470,430000,sedan,gas,1.8,FWD,manual,2021-07-18T08:59:04+0000
honda,accord,1994,1400,396000,sedan,gas,2.0,FWD,manual,2021-07-19T07:58:20+0000
mercedes-benz,e-klass,1998,2100,600000,station wagon,gas,2.4,RWD,manual,2021-11-20T09:02:00+0000
volkswagen,passat,1989,1700,271528,station wagon,diesel,1.6,FWD,manual,2021-10-07T09:17:59+0000
citroen,berlingo,1999,1700,180000,light van,diesel,1.9,FWD,manual,2021-04-21T06:14:32+0000
bmw,5-seriya,2001,3200,299999,sedan,gas,2.5,RWD,manual,2021-10-03T08:03:26+0000
alfa-romeo,146,1998,1400,32345,sedan,gas,1.6,FWD,manual,2021-07-23T05:54:04+0000
citroen,xantia,2000,2100,400000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-10-22T04:30:02+0000
honda,accord,1996,2100,307000,sedan,diesel,2.0,FWD,manual,2021-05-26T08:57:12+0000
daewoo,nubira,1998,1700,220000,hatchback 5 doors,gas (propane-butane),1.6,FWD,manual,2021-04-20T18:24:48+0000
citroen,xantia,2000,1400,280000,station wagon,diesel,1.9,FWD,manual,2021-07-26T15:37:24+0000
mercedes-benz,c-klass,1996,1493,497000,sedan,gas,1.8,RWD,manual,2021-07-26T17:19:00+0000
ford,mondeo,1997,1454,326000,station wagon,diesel,1.8,FWD,manual,2021-07-27T09:52:49+0000
peugeot,806,1996,2150,123456,minivan,diesel,2.1,FWD,manual,2021-11-20T13:04:21+0000
honda,accord,1997,1400,300000,sedan,gas,2.0,FWD,manual,2021-07-28T06:49:46+0000
citroen,berlingo,1998,1700,324765,minivan,gas,1.4,FWD,manual,2021-10-08T12:31:13+0000
gaz,3110,2003,1450,186000,sedan,gas,2.3,RWD,manual,2021-07-28T15:30:41+0000
mercedes-benz,190-w201,1983,1400,459000,sedan,gas,2.0,RWD,manual,2021-07-28T15:53:40+0000
mitsubishi,space-wagon,1993,1700,443434,minivan,diesel,1.9,FWD,manual,2021-10-08T19:37:14+0000
audi,100,1991,1700,340000,sedan,gas,2.3,FWD,manual,2021-10-09T06:06:24+0000
eksklyuziv,redkaya-model,1977,1768,120000,pickup,gas,2.4,RWD,manual,2021-10-09T06:14:47+0000
rover,400,1999,1700,281000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-09T10:45:51+0000
nissan,primera,2003,4450,366333,hatchback 5 doors,diesel,1.9,FWD,manual,2021-08-03T12:05:39+0000
bmw,5-seriya,1992,1700,20000,sedan,gas,2.0,RWD,manual,2021-10-09T15:45:47+0000
citroen,evasion,1997,1700,490000,minivan,gas,1.8,FWD,manual,2021-10-10T09:10:38+0000
audi,a4,2006,7100,297000,sedan,gas,2.0,FWD,automatic,2021-07-12T12:35:12+0000
ford,mondeo,1999,1750,424000,station wagon,diesel,1.8,FWD,manual,2020-02-22T11:07:42+0000
volkswagen,golf,1993,1700,200000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-10T12:42:27+0000
lada-vaz,2107,1994,1700,35000,sedan,gas,1.6,RWD,manual,2021-10-10T14:21:54+0000
renault,laguna,1996,1700,335000,station wagon,gas,1.8,FWD,manual,2021-10-10T16:29:10+0000
volkswagen,passat,1990,1700,485000,sedan,gas,1.8,FWD,manual,2021-10-10T16:56:22+0000
audi,a8,2003,7000,342444,sedan,gas,4.2,permanent AWD,automatic,2021-07-13T04:53:55+0000
ford,mondeo,1995,1750,271000,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-11T18:10:08+0000
ford,mondeo,1993,1450,225000,sedan,gas,1.6,FWD,manual,2021-08-04T16:41:34+0000
daewoo,nubira,1997,1750,279000,sedan,gas,2.0,FWD,manual,2021-10-11T18:10:09+0000
peugeot,406,1996,2100,290000,sedan,gas,1.8,FWD,manual,2021-11-21T09:31:23+0000
lada-vaz,2121-niva,1983,1400,77750,SUV 3 doors,gas,1.6,permanent AWD,manual,2021-05-11T20:26:02+0000
renault,scenic,2000,3200,366000,minivan,gas,1.6,FWD,manual,2021-10-04T10:28:29+0000
nissan,primera,1997,1700,320000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-12T08:23:31+0000
mercedes-benz,190-w201,1990,1400,406000,sedan,gas,2.0,RWD,manual,2021-08-07T19:46:02+0000
rover,800,1997,1400,446700,sedan,diesel,2.5,FWD,manual,2021-08-08T16:15:23+0000
mercedes-benz,mb,1990,1400,40000,passenger van,diesel,2.4,FWD,manual,2021-08-08T17:04:44+0000
daewoo,matiz,2008,1700,95127,hatchback 5 doors,gas,0.8,FWD,manual,2021-10-12T08:51:55+0000
peugeot,406,1998,1499,333000,sedan,gas,1.8,FWD,manual,2021-08-09T05:45:06+0000
renault,scenic,1997,1700,300000,minivan,gas,2.0,FWD,manual,2021-07-19T12:21:02+0000
mazda,323f,2000,1700,329000,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-12T15:17:46+0000
renault,safrane,1998,1750,370000,hatchback 5 doors,diesel,2.2,FWD,manual,2021-10-12T17:52:55+0000
peugeot,406,1997,1700,349100,sedan,gas,2.0,FWD,manual,2021-10-12T20:06:36+0000
volkswagen,vento,1994,1400,340000,sedan,diesel,1.9,FWD,manual,2021-08-10T06:08:00+0000
volkswagen,golf,1993,1400,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-08-11T11:15:49+0000
renault,safrane,1998,2100,354682,hatchback 5 doors,gas,2.0,FWD,manual,2021-11-21T10:36:25+0000
mercedes-benz,c-klass,1994,1799,500000,sedan,diesel,2.2,RWD,manual,2021-10-13T04:54:27+0000
opel,astra,1999,3250,302000,station wagon,diesel,2.0,FWD,manual,2021-10-04T12:17:29+0000
citroen,xsara,1998,1499,250000,hatchback 5 doors,gas (propane-butane),1.6,FWD,manual,2021-08-12T21:59:24+0000
ford,focus,1999,1450,366666,station wagon,gas,1.8,FWD,manual,2021-08-13T05:25:16+0000
peugeot,406,1998,1400,340000,sedan,gas,2.0,FWD,automatic,2021-08-13T06:06:50+0000
mercedes-benz,vito,2003,7100,340000,cargo-passenger van,diesel,2.2,RWD,manual,2021-07-15T14:43:03+0000
opel,omega,1997,1700,370000,station wagon,diesel,2.5,RWD,manual,2021-10-13T11:07:57+0000
audi,100,1992,1700,400000,sedan,gas,2.3,FWD,manual,2021-10-13T11:08:47+0000
daewoo,lanos,1998,2100,322250,hatchback 5 doors,gas,1.5,FWD,manual,2021-11-21T11:03:21+0000
bmw,5-seriya,1992,1700,520000,sedan,gas,2.0,RWD,manual,2021-10-13T13:25:38+0000
audi,a4,2004,7000,277000,station wagon,diesel,1.9,FWD,manual,2021-07-15T16:40:22+0000
chery,qq,2008,1700,135000,hatchback 5 doors,gas,0.8,FWD,manual,2021-10-13T17:15:59+0000
nissan,primera,1997,1700,320000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-10-13T20:19:09+0000
alfa-romeo,156,1999,1700,329000,sedan,gas,2.5,FWD,automatic,2021-10-13T21:57:01+0000
renault,kangoo,1998,1750,290000,light van,diesel,1.9,FWD,manual,2021-10-14T05:50:02+0000
opel,astra,1998,1400,200000,sedan,gas,1.6,FWD,manual,2021-08-18T18:02:18+0000
peugeot,206,2006,3200,340000,hatchback 3 doors,diesel,1.6,FWD,manual,2021-10-05T06:21:27+0000
mitsubishi,carisma,1997,2100,252000,sedan,gas,1.6,FWD,manual,2021-11-21T15:53:17+0000
audi,80,1989,1700,350000,sedan,gas,1.8,FWD,manual,2021-10-14T13:28:35+0000
saab,9-5,2002,4400,228000,station wagon,gas,2.3,FWD,manual,2020-11-03T18:37:19+0000
volvo,940,1992,1400,337834,station wagon,gas,2.3,RWD,automatic,2021-08-20T07:47:18+0000
fiat,bravo,1995,1450,222222,hatchback 3 doors,gas,1.4,FWD,manual,2021-04-27T07:27:36+0000
volkswagen,sharan,1998,3200,400200,minivan,gas,2.0,FWD,manual,2021-10-06T04:52:25+0000
chrysler,stratus,2000,2150,594000,sedan,gas,2.0,FWD,automatic,2021-11-22T07:51:13+0000
renault,laguna,2003,2150,200000,hatchback 5 doors,gas,2.0,FWD,manual,2021-11-22T08:48:51+0000
seat,cordoba,1997,1400,255600,sedan,gas,1.6,FWD,manual,2021-08-21T09:46:55+0000
toyota,carina-e,1994,1750,485000,liftback,gas,1.6,FWD,manual,2021-10-16T05:30:41+0000
renault,scenic,1997,1400,85000,minivan,gas (propane-butane),2.0,FWD,manual,2021-08-23T16:24:46+0000
volkswagen,jetta,1991,1750,275000,sedan,gas,1.6,FWD,automatic,2021-10-16T07:37:18+0000
nissan,primera,1998,1490,400000,sedan,gas,2.0,FWD,manual,2021-06-03T09:37:00+0000
ford,focus,2001,1700,175030,station wagon,gas,2.0,FWD,automatic,2021-10-16T09:28:04+0000
peugeot,306,1999,1400,226000,station wagon,gas,1.6,FWD,manual,2021-08-25T16:30:32+0000
mazda,xedos-6,1992,1400,400000,sedan,gas,2.0,FWD,manual,2021-08-25T16:39:42+0000
opel,vectra,1998,2150,313887,station wagon,gas,2.0,FWD,manual,2021-11-22T10:21:59+0000
chrysler,saratoga,1992,1450,260628,sedan,gas,3.0,RWD,automatic,2021-08-26T13:58:43+0000
ford,mondeo,1997,1400,250000,station wagon,gas,1.8,FWD,manual,2021-08-27T11:14:50+0000
volkswagen,golf,1984,1400,300000,hatchback 3 doors,gas,1.3,FWD,manual,2021-08-27T12:59:48+0000
audi,80,1987,1400,350000,sedan,diesel,1.6,FWD,manual,2021-08-27T14:38:48+0000
audi,80,1991,1800,526000,sedan,gas,1.8,FWD,manual,2021-10-14T12:54:38+0000
volkswagen,golf,1997,1400,175980,hatchback 3 doors,gas,1.6,FWD,manual,2021-08-28T15:52:14+0000
fiat,punto,2000,1400,320000,hatchback 3 doors,gas,1.2,FWD,manual,2021-08-28T19:28:29+0000
dodge,caravan,2000,1750,367142,minivan,gas (propane-butane),2.4,FWD,automatic,2021-10-16T16:43:09+0000
bmw,7-seriya,1991,1700,300000,sedan,gas,3.0,RWD,manual,2021-10-16T16:51:55+0000
ford,scorpio,1997,1400,350000,station wagon,gas,2.3,RWD,manual,2021-08-29T07:56:39+0000
suzuki,baleno,1996,1750,264000,sedan,gas,1.8,FWD,manual,2021-10-16T17:23:09+0000
nissan,100nx,1993,1700,350000,coupe,gas,1.6,FWD,manual,2021-10-17T07:56:22+0000
mitsubishi,galant,1994,1700,320000,hatchback 5 doors,gas,2.0,FWD,manual,2021-10-17T13:58:27+0000
ford,mondeo,2000,1450,365485,sedan,gas,2.0,FWD,manual,2021-08-30T17:17:15+0000
volkswagen,passat,1989,2150,370000,sedan,gas,1.8,FWD,manual,2021-11-22T11:36:55+0000
toyota,carina-e,1996,1400,400000,liftback,diesel,2.0,FWD,manual,2021-08-31T10:04:27+0000
renault,megane,1998,1700,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-17T16:54:02+0000
audi,100,1983,1768,300000,sedan,gas,2.2,FWD,manual,2021-10-17T17:40:27+0000
audi,80,1987,1700,500000,sedan,gas,1.8,FWD,automatic,2021-10-18T04:03:12+0000
opel,vectra,1999,1700,333333,sedan,gas,1.8,FWD,manual,2021-10-18T07:19:28+0000
mercedes-benz,e-klass,1979,1700,68428,sedan,diesel,3.0,RWD,manual,2021-10-18T08:51:37+0000
honda,civic,1997,1700,338901,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-18T08:59:03+0000
citroen,xsara-picasso,2001,3200,300000,minivan,gas,0.2,FWD,manual,2021-10-06T06:35:48+0000
mercedes-benz,s-klass,1986,1700,500000,sedan,diesel,3.0,RWD,manual,2021-10-18T12:54:51+0000
mazda,323f,1999,1400,123000,hatchback 5 doors,gas,1.5,FWD,manual,2021-09-02T22:53:40+0000
mazda,xedos-6,1992,1400,403294,sedan,gas,2.0,FWD,manual,2021-09-03T12:28:38+0000
bmw,5-seriya,1994,2100,380000,sedan,gas,2.0,RWD,manual,2021-11-22T15:31:55+0000
fiat,brava,2000,1400,368634,hatchback 5 doors,diesel,1.9,FWD,manual,2021-09-04T09:28:02+0000
opel,astra,1992,1450,230000,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-04T13:33:26+0000
opel,omega,1995,1750,530000,station wagon,diesel,2.5,RWD,manual,2021-10-18T17:51:19+0000
ford,mondeo,1998,1700,300000,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-18T18:33:06+0000
citroen,xantia,2000,2150,187000,hatchback 5 doors,gas,1.8,FWD,manual,2021-11-22T16:52:00+0000
volkswagen,passat,2006,7000,265000,sedan,gas,2.0,FWD,manual,2021-07-19T05:27:09+0000
ford,escort,1996,1400,73726,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-06T14:54:16+0000
renault,laguna,1995,1750,350000,station wagon,gas,2.0,FWD,manual,2021-10-19T14:20:04+0000
volkswagen,golf,1995,1700,500,station wagon,diesel,1.9,FWD,manual,2021-10-19T14:23:16+0000
geely,emgrand-ec7,2013,1700,12900,sedan,gas,1.8,FWD,automatic,2021-10-19T17:43:38+0000
ford,contour,2000,1700,378195,sedan,gas,2.5,FWD,automatic,2021-10-20T07:46:10+0000
daewoo,leganza,1998,1700,217586,sedan,gas,2.0,FWD,manual,2021-10-20T09:04:45+0000
opel,astra,1999,1700,309000,station wagon,diesel,1.7,FWD,manual,2021-10-20T10:09:12+0000
volvo,940,1991,1400,250000,sedan,gas (propane-butane),2.0,FWD,manual,2021-09-08T06:47:39+0000
audi,100,1988,1400,380300,sedan,gas,1.8,FWD,manual,2021-09-08T08:54:08+0000
renault,megane,1997,1700,415000,sedan,gas,1.6,FWD,manual,2021-07-23T11:54:44+0000
peugeot,406,1997,2100,285780,station wagon,gas,2.0,FWD,manual,2021-11-23T13:09:00+0000
dodge,avenger,2007,1700,289681,sedan,gas,2.4,RWD,automatic,2021-10-20T12:46:46+0000
volkswagen,golf,1983,1450,237822,hatchback 3 doors,gas,1.8,FWD,manual,2021-09-08T18:29:20+0000
mazda,323,1996,1493,402900,sedan,diesel,1.7,FWD,manual,2021-09-09T06:27:31+0000
ford,mondeo,1995,1700,260000,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-20T12:57:44+0000
volkswagen,golf,1994,1400,420000,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-10T05:55:29+0000
mercedes-benz,e-klass,1992,1700,300000,station wagon,diesel,2.5,RWD,manual,2021-10-20T13:55:02+0000
opel,astra,1992,1450,500000,station wagon,gas,1.6,FWD,manual,2021-09-11T15:00:07+0000
volkswagen,golf,1993,1700,196056,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-20T16:53:14+0000
mazda,626,1997,1400,500000,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-12T15:15:42+0000
honda,civic,1992,1400,400000,sedan,gas,1.4,FWD,manual,2021-09-12T22:47:31+0000
volkswagen,passat,1988,1700,340000,sedan,gas,1.6,FWD,manual,2021-10-21T04:57:26+0000
ford,transit-tourneo,1988,3200,111111,passenger van,diesel,2.5,RWD,manual,2021-10-07T06:05:18+0000
mazda,demio,1999,1400,239000,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-13T09:17:04+0000
opel,omega,1996,1700,314000,sedan,gas,2.5,RWD,automatic,2021-09-09T06:23:36+0000
daewoo,matiz,2009,2100,135400,hatchback 5 doors,gas,0.8,FWD,manual,2021-11-23T13:58:30+0000
volkswagen,golf,1996,1750,500000,station wagon,diesel,1.9,FWD,manual,2021-10-21T13:24:16+0000
mazda,626,1997,1400,300000,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-13T17:15:21+0000
opel,astra,1996,1450,428637,station wagon,diesel,1.7,FWD,manual,2021-09-13T17:59:57+0000
renault,laguna,1996,1700,270000,hatchback 5 doors,gas (propane-butane),1.8,FWD,manual,2021-10-21T18:18:12+0000
volkswagen,passat,1992,1700,300000,station wagon,gas,1.8,FWD,manual,2021-10-21T18:31:04+0000
nissan,urvan,1991,1499,400000,minivan,diesel,2.5,RWD,manual,2021-09-14T15:46:00+0000
lancia,kappa,1997,1700,250000,sedan,gas,3.0,FWD,manual,2021-10-22T06:00:52+0000
volkswagen,golf,1994,1790,112000,station wagon,gas,1.8,FWD,manual,2021-10-22T13:53:18+0000
nissan,primera,2000,1748,281000,station wagon,diesel,2.0,FWD,manual,2021-10-22T15:09:45+0000
suzuki,baleno,1996,1450,220000,hatchback 3 doors,gas,1.6,FWD,manual,2021-09-15T06:04:42+0000
volkswagen,passat,1989,1400,407000,sedan,gas (propane-butane),1.8,FWD,manual,2021-09-15T07:18:32+0000
renault,espace,1996,2100,257000,minivan,gas,2.0,FWD,manual,2021-08-23T19:24:18+0000
volkswagen,polo,1998,1750,402000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-08-02T12:47:30+0000
volkswagen,golf,1992,1400,295000,hatchback 3 doors,gas,1.4,FWD,manual,2021-03-12T13:05:43+0000
fiat,brava,2001,2150,290000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-23T14:22:08+0000
renault,laguna,1999,1700,180000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-23T12:34:32+0000
honda,accord,1996,2150,400000,sedan,gas,1.8,FWD,manual,2021-11-23T16:13:44+0000
opel,astra,2001,3200,420000,station wagon,diesel,2.0,FWD,manual,2021-07-13T11:48:36+0000
renault,megane,1999,1700,350000,sedan,gas,1.4,FWD,manual,2021-10-24T08:27:49+0000
citroen,c5,2002,3200,397730,liftback,gas,2.0,FWD,manual,2021-10-07T13:31:55+0000
volkswagen,passat,1994,2150,287000,station wagon,gas,1.8,FWD,manual,2021-10-12T19:15:43+0000
opel,omega,1996,1400,447759,sedan,gas,2.0,RWD,manual,2021-09-16T16:11:10+0000
ford,mondeo,1998,1450,430000,hatchback 5 doors,diesel,1.8,FWD,manual,2021-09-16T16:23:23+0000
peugeot,306,1996,1400,396000,sedan,gas,1.4,FWD,manual,2021-09-16T17:36:49+0000
opel,corsa,2007,4444,180000,hatchback 5 doors,gas,1.2,FWD,automatic,2021-08-08T16:04:04+0000
audi,a6,1994,3200,335000,sedan,gas,2.6,FWD,manual,2021-10-08T12:42:11+0000
honda,shuttle,1997,1700,265411,minivan,gas,2.2,FWD,automatic,2021-10-24T16:33:42+0000
audi,80,1992,2150,347546,sedan,gas,2.0,FWD,manual,2021-11-24T12:30:58+0000
opel,sintra,1997,1750,320000,minivan,gas,2.2,FWD,manual,2021-03-29T18:54:38+0000
lada-vaz,2131-niva,1998,3200,70000,SUV 5 doors,gas,1.8,permanent AWD,manual,2021-10-08T15:40:02+0000
mercedes-benz,e-klass,1982,1400,400000,sedan,diesel,2.4,RWD,manual,2021-09-17T13:54:29+0000
audi,200,1986,1400,278500,sedan,gas,2.2,FWD,manual,2021-09-17T18:34:17+0000
renault,scenic,1997,2100,450000,minivan,gas,1.6,FWD,manual,2021-11-03T14:56:32+0000
peugeot,partner,2000,1750,484650,light van,gas (propane-butane),1.8,FWD,manual,2021-10-25T12:10:13+0000
citroen,xantia,1998,1400,290000,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-18T13:08:28+0000
opel,omega,1998,1400,360000,sedan,gas,2.0,FWD,manual,2021-09-19T05:33:27+0000
bmw,5-seriya,1996,1400,460000,station wagon,diesel,2.5,RWD,manual,2021-09-19T06:53:58+0000
honda,civic,1998,1450,350000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-09-19T07:54:31+0000
renault,laguna,1996,1480,360000,station wagon,gas,2.0,FWD,manual,2021-09-19T10:13:38+0000
renault,laguna,1994,1700,854221,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-25T12:38:36+0000
renault,megane,1999,1700,336743,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-25T14:06:14+0000
bmw,5-seriya,1995,2100,445598,station wagon,diesel,2.5,RWD,automatic,2021-11-25T06:04:39+0000
audi,80,1986,1450,220000,sedan,gas,1.8,FWD,manual,2021-09-19T13:36:45+0000
audi,80,1990,1400,380000,sedan,gas (propane-butane),2.0,FWD,manual,2021-09-19T15:32:45+0000
renault,megane,1996,1450,234568,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-19T17:23:28+0000
nissan,primera,1995,1400,54000,sedan,gas (propane-butane),2.0,FWD,manual,2021-09-19T19:40:23+0000
volkswagen,passat,1992,1400,348000,station wagon,diesel,1.9,FWD,manual,2021-09-20T06:49:31+0000
fiat,croma,1995,1700,999999,hatchback 5 doors,diesel,1.9,FWD,manual,2021-10-25T20:01:41+0000
peugeot,605,1995,1750,333333,sedan,diesel,2.1,FWD,manual,2021-10-26T10:01:49+0000
uaz,3909,1995,2100,300000,cargo-passenger van,gas,2.0,pluggable AWD,manual,2021-11-25T12:12:21+0000
fiat,brava,2000,1400,450000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-08-15T11:20:26+0000
